num_mission;CO2eq_kg;distance_km;year;statut;agent;destination;mode;motif;days;type_terrain
5910;1650,592283;10880,63469;2019;permanents;112;Afrique;plane;inconnu;24;far
5975;119,2045094;552,8966115;2019;permanents;294;France;car;inconnu;1;close
6006;2,557395227;1111,910968;2019;externes;249;France;train;autres;14;inconnu
6007;222,2323052;1030,762084;2019;permanents;290;Europe;car;autres;19;close
6010;442,3412511;2364,196959;2019;externes;155;Europe;plane;autres;19;inconnu
6011;1616,913289;10658,62418;2019;externes;383;Afrique;plane;etude_terrain;24;inconnu
6013;262,5868639;1217,935361;2019;permanents;317;France;car;inconnu;5;close
6015;336,6887128;1303,98417;2019;externes;11;France;plane;inconnu;4;inconnu
6016;352,5856156;1365,552345;2019;externes;338;France;plane;inconnu;3;inconnu
6017;606,4765537;3241,456728;2019;externes;48;Europe;plane;inconnu;5;inconnu
6018;306,1773533;1185,814691;2019;externes;259;France;plane;inconnu;5;inconnu
6020;119,8128409;555,7181858;2019;externes;369;France;car;inconnu;1;inconnu
6024;2,585770459;1124,248026;2019;permanents;79;France;train;colloques;4;close
6026;1,169697275;508,5640327;2019;doc_postdoc;288;France;train;etude_terrain;2;close
6027;63,15060151;292,906315;2019;doc_postdoc;282;France;car;etude_terrain;37;close
6028;234,6693248;908,8664788;2019;externes;101;France;plane;colloques;2;inconnu
6029;126,0044098;584,4360379;2019;permanents;135;France;car;colloques;5;close
6031;3,244524473;1410,662815;2019;permanents;62;France;train;inconnu;7;close
6033;484,1077077;1874,933027;2019;permanents;336;Europe;plane;inconnu;12;close
6034;64,68696996;1438,061846;2019;doc_postdoc;144;France;car;inconnu;15;close
6035;95,70760901;1581,942361;2019;permanents;336;France;car;inconnu;15;close
6037;446,4298876;2386,04964;2019;permanents;294;Europe;plane;inconnu;7;close
6038;539,8527567;2885,370159;2019;permanents;294;Europe;plane;inconnu;4;close
6039;1,169697275;508,5640327;2019;externes;326;France;train;inconnu;1;inconnu
6040;286,0341693;1326,689097;2019;Associés/autres;152;France;car;inconnu;3;close
6041;1,15265296;501,1534608;2019;permanents;57;France;train;inconnu;1;close
6042;62,44387908;289,6283816;2019;permanents;57;France;car;inconnu;1;close
6046;325,6694214;2467,386802;2019;Associés/autres;152;France;plane;inconnu;9;close
6047;406,5100935;1574,400052;2019;externes;34;France;plane;colloques;2;inconnu
6048;3,244524473;1410,662815;2019;permanents;317;France;train;inconnu;2;close
6049;108,1773671;501,7503113;2019;externes;58;France;car;inconnu;1;inconnu
6050;291,8267683;1130,235354;2019;permanents;317;Europe;plane;inconnu;3;close
6051;290,9587002;1126,873355;2019;externes;122;France;plane;colloques;3;inconnu
6052;352,5856156;1365,552345;2019;externes;26;France;plane;inconnu;4;inconnu
6056;352,5856156;1365,552345;2019;permanents;238;France;plane;colloques;1;close
6057;352,5856156;1365,552345;2019;permanents;216;France;plane;colloques;1;close
6058;249,2544517;1156,096715;2019;doc_postdoc;77;Europe;car;inconnu;13;close
6059;1,725575194;750,2500845;2019;externes;200;France;train;colloques;3;inconnu
6061;352,5856156;1365,552345;2019;permanents;169;France;plane;inconnu;1;close
6062;94,80764888;439,7386312;2019;externes;327;France;car;autres;2;inconnu
6063;0;0;2019;externes;327;France;car;autres;1;inconnu
6065;78,74101902;365,2180845;2019;permanents;277;France;car;inconnu;3;close
6066;78,74101902;365,2180845;2019;permanents;100;France;car;inconnu;3;far
6070;2804,041443;18484,12289;2019;permanents;79;Amériques;plane;etude_terrain;79;close
6071;1,114833335;484,7101457;2019;permanents;57;France;train;colloques;2;close
6072;63,46887312;294,3825284;2019;permanents;181;France;car;etude_terrain;1;close
6073;83,95715368;389,411659;2019;Associés/autres;205;France;car;etude_terrain;27;close
6074;1327,95749;1356,442788;2019;permanents;336;France;ferry;etude_terrain;17;close
6075;1167,89799;6242,105773;2019;Associés/autres;47;Afrique;plane;etude_terrain;25;far
6076;124,9204607;579,408445;2019;permanents;100;France;car;inconnu;1;far
6077;501,3367296;1941,660456;2019;permanents;336;Europe;plane;inconnu;6;close
6078;388,1592315;2074,608399;2019;permanents;336;Europe;plane;inconnu;4;close
6079;784,2703564;3819,669157;2019;permanents;336;Europe;plane;inconnu;5;close
6081;17,15924089;1072,452555;2019;doc_postdoc;144;Europe;train;inconnu;5;close
6082;78,74101902;365,2180845;2019;externes;318;France;car;inconnu;5;inconnu
6083;3,244524473;1410,662815;2019;permanents;234;France;train;inconnu;3;close
6085;1,698574357;738,51059;2019;externes;391;France;train;inconnu;1;inconnu
6086;3,169239768;1377,930334;2019;externes;397;France;train;inconnu;2;inconnu
6087;299,0055781;1158,038645;2019;permanents;126;Europe;plane;etude_terrain;17;close
6089;1,425331821;619,7094874;2019;permanents;57;France;train;colloques;5;close
6091;352,5856156;1365,552345;2019;permanents;238;France;plane;inconnu;1;close
6092;74,31460747;344,6874187;2019;permanents;79;France;car;etude_terrain;1;close
6093;214,1530742;829,4077235;2019;externes;204;France;plane;colloques;2;inconnu
6095;211,4271138;818,8501696;2019;externes;355;France;plane;colloques;3;inconnu
6096;2662,279098;17549,6315;2019;externes;345;Afrique;plane;etude_terrain;19;inconnu
6097;1264,734898;6759,673426;2019;Associés/autres;214;Proche-Orient;plane;inconnu;8;far
6098;2515,809222;16584,10825;2019;doc_postdoc;67;Afrique;plane;etude_terrain;83;far
6099;3,244524473;1410,662815;2019;permanents;62;France;train;inconnu;3;close
6100;85,19432212;395,1499171;2019;permanents;291;France;car;inconnu;1;close
6101;42,59716106;197,5749585;2019;permanents;62;France;car;inconnu;1;close
6102;163,9267881;760,3283308;2019;Associés/autres;152;France;car;inconnu;3;close
6103;446,4298876;2386,04964;2019;permanents;294;Europe;plane;inconnu;11;close
6104;50,89939524;236,0825382;2019;permanents;100;France;car;inconnu;1;far
6105;109,7856497;509,2098781;2019;externes;237;France;car;colloques;1;inconnu
6106;1,010362563;439,288071;2019;externes;370;France;train;colloques;2;inconnu
6107;315,2867185;1221,094959;2019;externes;358;Europe;plane;colloques;2;inconnu
6108;3,488628439;1516,794974;2019;externes;210;Europe;train;colloques;3;inconnu
6109;31,33036541;145,3170937;2019;doc_postdoc;222;France;car;etude_terrain;1;close
6110;3,244524473;1410,662815;2019;doc_postdoc;144;France;train;inconnu;3;close
6111;352,5856156;1365,552345;2019;permanents;319;France;plane;autres;3;close
6112;96,91481124;375,3478359;2019;externes;333;France;plane;colloques;3;inconnu
6114;327,8828519;1520,792448;2019;permanents;213;France;car;colloques;2;close
6117;180,965199;839,3562105;2019;externes;146;France;car;colloques;2;inconnu
6118;3,272581;1422,861304;2019;externes;46;France;train;colloques;2;inconnu
6119;1,169697275;508,5640327;2019;permanents;100;France;train;inconnu;1;far
6120;1,169697275;508,5640327;2019;externes;318;France;train;inconnu;3;inconnu
6121;359,3234859;1666,620992;2019;doc_postdoc;77;Europe;car;inconnu;17;close
6122;189,6859909;879,8051526;2019;permanents;291;France;car;inconnu;1;close
6124;125,2470953;580,9234478;2019;externes;248;France;car;colloques;3;inconnu
6125;312,5588653;1210,530075;2019;Associés/autres;152;France;plane;inconnu;4;close
6126;271,3218713;1258,450238;2019;permanents;126;Europe;car;etude_terrain;12;close
6127;271,3218713;1258,450238;2019;externes;323;Europe;car;etude_terrain;12;inconnu
6128;267,255349;1035,071065;2019;externes;150;France;plane;autres;21;inconnu
6129;1948,083036;12841,68119;2019;externes;15;Amériques;plane;colloques;7;inconnu
6132;96,48701998;447,527922;2019;permanents;291;France;car;inconnu;3;close
6133;48,24350999;223,763961;2019;permanents;62;France;car;inconnu;3;close
6134;1,081091741;470,0398875;2019;permanents;317;France;train;inconnu;1;close
6135;63,46887312;294,3825284;2019;permanents;181;France;car;etude_terrain;1;close
6136;59,04223839;273,8508274;2019;permanents;100;France;car;inconnu;1;far
6137;235,8715977;1094,024108;2019;externes;125;France;car;colloques;2;inconnu
6139;429,2113721;1662,321348;2019;permanents;216;France;plane;colloques;4;close
6140;59,04223839;273,8508274;2019;permanents;291;France;car;inconnu;1;close
6141;1087,124678;5810,393791;2019;permanents;317;Europe;plane;inconnu;11;close
6142;1550,701529;10222,15906;2019;Associés/autres;18;Afrique;plane;inconnu;18;far
6143;1691,401672;11149,64847;2019;externes;328;Afrique;plane;inconnu;11;inconnu
6144;1627,404126;10727,77934;2019;Associés/autres;110;Afrique;plane;inconnu;26;far
6146;377,3718637;1461,548659;2019;doc_postdoc;144;France;plane;colloques;5;close
6147;543,8824711;2106,438695;2019;permanents;336;Europe;plane;inconnu;14;close
6151;105,9192945;491,2768761;2019;permanents;100;France;car;inconnu;14;far
6152;186,7276068;866,0835195;2019;Associés/autres;152;France;car;inconnu;14;close
6153;109,8376025;509,4508466;2019;doc_postdoc;178;France;car;inconnu;9;close
6154;1,607894752;699,0846747;2019;doc_postdoc;178;France;train;inconnu;4;close
6157;270,3835946;1254,098305;2019;permanents;166;France;car;colloques;4;close
6158;63,66447007;295,2897499;2019;permanents;166;France;car;colloques;4;close
6160;1177,367412;6292,71733;2019;permanents;186;Afrique;plane;etude_terrain;22;far
6161;320,8280851;1488,070896;2019;permanents;121;Europe;car;etude_terrain;21;close
6162;476,1624008;1844,161118;2019;externes;123;France;plane;etude_terrain;5;inconnu
6163;1449,801712;9185,894173;2019;permanents;105;Afrique;plane;colloques;21;far
6164;456,8703157;1769,443515;2019;permanents;135;Europe;plane;colloques;6;close
6166;87,6167057;406,3854624;2019;Associés/autres;78;France;car;etude_terrain;3;close
6167;175,2334114;812,7709249;2019;permanents;216;France;car;etude_terrain;3;close
6168;130,8186615;606,7655913;2019;permanents;57;France;car;autres;1;close
6169;141,0602036;654,2681057;2019;Associés/autres;199;France;car;colloques;3;close
6173;390,3920871;1511,975551;2019;permanents;297;Europe;plane;colloques;4;close
6175;105,3754451;488,7543835;2019;permanents;316;France;car;etude_terrain;2;close
6176;133,0523298;617,1258339;2019;Associés/autres;205;France;car;etude_terrain;7;close
6178;53,14221617;246,4852327;2019;doc_postdoc;178;France;car;inconnu;1;close
6179;1085,845757;5803,558293;2019;permanents;79;Europe;plane;etude_terrain;10;close
6180;118,7836059;550,9443688;2019;externes;284;France;car;autres;1;inconnu
6181;290,9587002;1126,873355;2019;externes;354;France;plane;inconnu;3;inconnu
6182;279,8434865;1083,824502;2019;doc_postdoc;331;France;plane;inconnu;3;far
6183;302,6152195;1403,595638;2019;Associés/autres;175;France;car;autres;2;close
6184;201,9843368;936,8475732;2019;doc_postdoc;77;Europe;car;inconnu;13;close
6187;141,0602036;654,2681057;2019;Associés/autres;13;France;car;colloques;4;close
6188;442,3412511;2364,196959;2019;externes;155;Europe;plane;autres;27;inconnu
6189;306,5618426;1421,90094;2019;permanents;290;Europe;car;autres;27;close
6190;124,9204607;579,408445;2019;permanents;100;France;car;inconnu;1;far
6191;382,0365991;1479,615024;2019;externes;65;France;plane;inconnu;4;inconnu
6192;1627,404126;10727,77934;2019;externes;160;Afrique;plane;inconnu;6;inconnu
6193;3,244524473;1410,662815;2019;Associés/autres;382;France;train;inconnu;4;close
6194;3,523156126;1531,807011;2019;externes;322;France;train;inconnu;1;inconnu
6195;3,523156126;1531,807011;2019;externes;322;France;train;inconnu;3;inconnu
6196;403,1894092;1561,539153;2019;externes;99;France;plane;inconnu;4;inconnu
6197;3,74812353;1629,618926;2019;externes;402;France;train;inconnu;5;inconnu
6198;3,645785699;1585,124217;2019;externes;389;France;train;inconnu;2;inconnu
6199;63,46887312;294,3825284;2019;permanents;181;France;car;etude_terrain;1;close
6200;18,58634198;1161,646374;2019;permanents;126;Europe;train;etude_terrain;15;close
6201;4,230759001;1839,460435;2019;permanents;131;France;train;colloques;4;close
6202;575,4712565;3075,741617;2019;permanents;83;Europe;plane;colloques;14;close
6203;139,8054002;648,4480531;2019;externes;241;France;car;etude_terrain;4;inconnu
6204;115,242995;534,5222402;2019;externes;215;Europe;car;etude_terrain;2;inconnu
6205;1,389061517;603,9397899;2019;permanents;57;France;train;colloques;5;close
6206;1,698574357;738,51059;2019;externes;396;France;train;inconnu;2;inconnu
6210;1,496171676;650,5094243;2019;externes;302;Europe;train;inconnu;1;inconnu
6212;2,752399326;1196,695359;2019;externes;387;France;train;inconnu;4;inconnu
6213;449,4255552;2084,534115;2019;externes;305;France;car;etude_terrain;1;inconnu
6214;16,23325908;75,29340947;2019;permanents;219;France;car;etude_terrain;1;close
6215;128,8473188;597,6220722;2019;permanents;238;France;car;etude_terrain;8;close
6216;358,2717892;1387,574706;2019;permanents;238;Europe;plane;colloques;4;close
6217;3,244524473;1410,662815;2019;permanents;238;France;train;autres;2;close
6218;99,91740775;463,4388115;2019;permanents;57;France;car;colloques;3;close
6219;421,2839023;2251,651001;2019;Associés/autres;171;Europe;plane;colloques;5;close
6220;3,598045646;1564,367672;2019;doc_postdoc;144;France;train;colloques;4;close
6221;102,6030505;475,8954103;2019;externes;370;France;car;inconnu;1;inconnu
6222;234,3980342;1087,189398;2019;permanents;72;France;car;autres;20;close
6223;234,3980342;1087,189398;2019;externes;195;Europe;car;autres;32;inconnu
6224;73,62761477;341,5009961;2019;externes;374;France;car;etude_terrain;4;inconnu
6225;284,5476612;1102,043614;2019;externes;99;France;plane;autres;2;inconnu
6226;161,4584583;748,8796768;2019;externes;81;Europe;car;autres;3;inconnu
6227;1,725575194;750,2500845;2019;externes;45;France;train;autres;3;inconnu
6228;52,95028073;245,5949941;2019;doc_postdoc;218;France;car;inconnu;3;close
6232;1,15265296;501,1534608;2019;permanents;57;France;train;inconnu;1;close
6233;378,9366613;2025,316201;2019;externes;15;France;plane;inconnu;1;inconnu
6234;168,8052394;653,7770698;2019;externes;15;France;plane;inconnu;1;inconnu
6235;399,6976723;1548,015772;2019;externes;402;France;plane;inconnu;1;inconnu
6236;33,60223185;923,1382376;2019;externes;384;France;bus;inconnu;3;inconnu
6237;164,1374312;635,6988038;2019;permanents;100;France;plane;inconnu;3;far
6238;82,29169604;381,6869019;2019;Associés/autres;152;France;car;inconnu;2;close
6240;1,300465546;565,4198024;2019;externes;321;France;train;inconnu;5;inconnu
6241;1,764345027;767,1065333;2019;externes;398;France;train;inconnu;5;inconnu
6243;51,59420181;239,3052032;2019;doc_postdoc;218;France;car;inconnu;1;close
6246;570,2206378;3047,678449;2019;permanents;336;Europe;plane;inconnu;7;close
6247;47,84240904;221,903567;2019;externes;386;France;car;inconnu;3;inconnu
6248;154,3870057;597,9357307;2019;externes;73;France;plane;inconnu;4;inconnu
6249;6,691247705;418,2029816;2019;externes;392;France;train;inconnu;3;inconnu
6250;90,62458627;420,336671;2019;externes;212;France;car;inconnu;3;inconnu
6252;383,758672;1486,284555;2019;externes;406;France;plane;inconnu;5;inconnu
6253;286,934308;1111,287018;2019;externes;341;France;plane;inconnu;4;inconnu
6254;96,76876631;448,8347232;2019;externes;380;France;car;inconnu;2;inconnu
6255;1,308738733;569,0168404;2019;permanents;57;France;train;colloques;4;close
6256;291,5139452;1129,0238;2019;externes;395;Europe;plane;inconnu;3;inconnu
6257;3,115658337;1354,63406;2019;permanents;316;France;train;etude_terrain;3;close
6258;3,823227697;1662,272912;2019;externes;161;France;train;inconnu;3;inconnu
6259;3,244524473;1410,662815;2019;externes;371;France;train;colloques;6;inconnu
6260;17,55264694;81,41301918;2019;permanents;293;France;car;etude_terrain;20;close
6262;27,48492139;755,0802578;2019;Associés/autres;56;France;bus;etude_terrain;5;close
6263;103,0564243;477,9982572;2019;doc_postdoc;288;France;car;etude_terrain;2;close
6266;5,243270254;2279,682719;2019;permanents;100;France;train;inconnu;3;far
6267;1,893303366;823,1753765;2019;externes;52;France;train;inconnu;1;inconnu
6268;31,33036541;145,3170937;2019;doc_postdoc;222;France;car;colloques;1;close
6269;70,64455652;327,6649189;2019;permanents;131;France;car;colloques;1;close
6271;446,9099469;2388,61543;2019;Associés/autres;107;Europe;plane;colloques;5;close
6274;3,244524473;1410,662815;2019;permanents;62;France;train;inconnu;3;close
6275;27,62686784;128,1394612;2019;externes;402;France;car;inconnu;1;inconnu
6276;27,62686784;128,1394612;2019;externes;402;France;car;inconnu;5;inconnu
6278;52,0540583;241,4381183;2019;permanents;291;France;car;inconnu;1;close
6279;130,1092795;603,4753224;2019;permanents;154;France;car;autres;1;close
6282;80,84759176;374,98883;2019;permanents;336;France;car;etude_terrain;3;close
6283;327,8828519;1520,792448;2019;permanents;213;France;car;autres;1;close
6285;1,088823114;473,401354;2019;doc_postdoc;178;France;train;inconnu;2;close
6286;68,9331684;319,7271261;2019;permanents;100;France;car;inconnu;1;far
6287;220,7371926;1023,827424;2019;permanents;166;France;car;etude_terrain;12;close
6288;5,870298109;326,1276727;2019;doc_postdoc;141;France;train;colloques;6;close
6289;249,2723781;1156,179861;2019;permanents;276;France;car;etude_terrain;6;close
6292;63,46887312;294,3825284;2019;permanents;181;France;car;etude_terrain;1;close
6293;62,15603879;288,2933153;2019;permanents;349;France;car;autres;1;close
6294;492,4264048;2631,888855;2019;permanents;336;Europe;plane;inconnu;5;close
6295;484,1077077;1874,933027;2019;permanents;336;Europe;plane;inconnu;6;close
6296;103,3913646;479,5517838;2019;externes;379;France;car;inconnu;3;inconnu
6297;281,4709209;1305,523752;2019;externes;405;France;car;inconnu;3;inconnu
6298;283,8862141;1316,72641;2019;permanents;291;France;car;etude_terrain;3;close
6299;101,7746011;472,0528806;2019;permanents;57;France;car;inconnu;4;close
6300;149,9720063;695,6029977;2019;permanents;57;France;car;etude_terrain;13;close
6301;92,8134738;430,4892106;2019;externes;258;France;car;etude_terrain;12;inconnu
6302;29,18878193;801,8896136;2019;externes;390;France;bus;inconnu;2;inconnu
6303;3,27892714;1425,620495;2019;externes;401;France;train;inconnu;2;inconnu
6305;70,0953517;325,1175867;2019;permanents;367;France;car;inconnu;3;close
6307;153,8930427;713,7896228;2019;permanents;234;France;car;inconnu;6;close
6308;3744,522787;23352,20676;2019;Associés/autres;127;Afrique;plane;etude_terrain;75;far
6309;358,2717892;1387,574706;2019;doc_postdoc;144;Europe;plane;inconnu;6;close
6311;63,15060151;292,906315;2019;doc_postdoc;282;France;car;etude_terrain;15;close
6312;73,24689566;339,7351376;2019;permanents;131;France;car;etude_terrain;21;close
6313;299,0055781;1158,038645;2019;permanents;126;Europe;plane;etude_terrain;20;close
6314;185,8215037;861,8808149;2019;doc_postdoc;178;France;car;inconnu;5;close
6315;2,009460306;111,6366837;2019;permanents;62;France;train;inconnu;1;close
6321;1262,245755;6746,369615;2019;permanents;209;Proche-Orient;plane;etude_terrain;8;far
6322;241,9229718;1122,091706;2019;permanents;291;France;car;inconnu;3;close
6323;2922,370493;19264,143;2019;permanents;191;Asie;plane;colloques;10;far
6324;21,06221962;97,69118564;2019;permanents;62;France;car;inconnu;1;close
6325;2922,370493;19264,143;2019;Associés/autres;47;Asie;plane;colloques;10;far
6326;42,12443925;195,3823713;2019;permanents;291;France;car;inconnu;1;close
6327;2,363832962;1027,753462;2019;doc_postdoc;2;France;train;etude_terrain;4;close
6329;485,8111962;1881,530582;2019;doc_postdoc;144;Europe;plane;autres;3;close
6330;484,1077077;1874,933027;2019;permanents;336;Europe;plane;inconnu;16;close
6331;452,3705464;1752,016059;2019;doc_postdoc;77;Europe;plane;colloques;4;close
6332;395,0866902;2111,633833;2019;permanents;62;Europe;plane;colloques;4;close
6333;128,8473188;597,6220722;2019;doc_postdoc;288;France;car;etude_terrain;7;close
6336;23,90716201;1494,197626;2019;permanents;57;Europe;train;inconnu;3;close
6337;2804,041443;18484,12289;2019;permanents;79;Amériques;plane;etude_terrain;65;close
6338;77,25970785;358,347439;2019;permanents;349;France;car;etude_terrain;1;close
6340;358,2717892;1387,574706;2019;permanents;336;Europe;plane;etude_terrain;16;close
6341;87,59584898;406,2887244;2019;permanents;191;France;car;etude_terrain;1;far
6344;1167,89799;6242,105773;2019;Associés/autres;47;Afrique;plane;etude_terrain;36;far
6345;1627,404126;10727,77934;2019;externes;160;Afrique;plane;colloques;7;inconnu
6348;1124,999479;4974,975602;2019;externes;244;Europe;plane;inconnu;11;inconnu
